content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
I have used this airline and it’s simply great to travel with. The support from customer service is absolutely great. Recently - I had faced issues and the assistants at call centre were absolutely great and resolved my issues. I would def recommend.,5,2024-07-13 10:20:40-07:00,Great Service,6.0.6,gb,,
Worst airline ever. Everything is not working.,1,2024-07-01 15:23:48-07:00,Check In doesn’t work,6.0.5,gb,,
It’s already the latest I downloaded from the Apple Store. Keeps asking to upgrade and then goes in a cycle…,2,2024-06-22 09:26:47-07:00,App keeps asking to upgrade,6.0.5,gb,,
"The website keep freezing all the time,",2,2024-05-15 02:59:50-07:00,Bad web site,6.0.4,gb,,
"Booked via Turkish airline from Mumbai to LHR
Travelling with a young 11 year old and seats allocated all different - how is it acceptable to separate young children from the parents???",1,2024-04-09 18:27:28-07:00,Extremely disappointed,6.0.3,gb,,
"I have booked the ticket to london from this app. It was showing confirmed in it. But when i reached airport your ground staff told me it is not confirmed. If it was not confirmed then why nobody told me in advance. I travelled 300 km to board the flight. I had very important exam in UK and it was missed because of your negligence. If you have told me earlier then I have booked another flight. Your ground staff’s behavior is very bad. 
I have not received refund of my booking. 

Conclusion.  I will never fly with Indigo",1,2024-03-15 04:50:21-07:00,Feedback,6.0.3,gb,,
"App won't allow access through any of the choices on offer... Mobile number, Apple, Guest, nothing works. I hope their planes are more efficient...",1,2024-02-23 01:20:24-07:00,What's the point?,6.0.2,gb,,
Impossible to find booking or check in on line. Impossible to set up an account. One time passwords to mobile never received despite numerous attempts. Chat bot worse than useless. No answer ever from any telephone number or email,1,2024-01-31 02:24:36-07:00,Worst Airline App,6.0.0,gb,,
Never works! My bookings get lost on this app all the time! It is so unstable. There is a note on there that they have upgraded it. But my experience is this is wholly inadequate,1,2024-01-30 18:34:24-07:00,Awful app,6.0.0,gb,,
"Travelling from London, indigo cancelled my connecting domestic flight Later I had to pay three times the normal fare to catch indigo flight to same destination and the same day
What a s scandal",1,2024-01-29 00:55:29-07:00,Flight cancellation fraud,6.0.0,gb,,
I have tried to book a flight now for over a day absolutely nothing.,1,2023-12-30 10:29:45-07:00,Mr S Jenkins,5.2.4,gb,,
"The App repeatedly loses booked flight. Unable to find the booked flight. They should get their acts together. The flights are repeatedly rescheduled- operation reasons 
The unacceptable level of inconvenience.",1,2023-12-13 21:10:37-07:00,Non functional App,5.2.2,gb,,
"Travelling around India for three weeks with several internal flight booked in advance, I found that the App did not recognise any of them from my PNR number, email or surname. So, I had to log in on a lap top on their website which told me that my password was incorrect each and every time I logged on. Therefore I had to reset my password on every login.
Absolute bunch of amateurs.",1,2023-11-30 04:31:00-07:00,App is not fit for purpose,5.2.2,gb,,
"I booked a flight using the app and before this one online. Both my bookings disappeared and when searched using the PNR reference I was told I had no bookings. The online booking I had email confirmation but the app booking I had nothing so could not double check the time or flight number, it completely disappeared from the app about two weeks before I was due to fly",1,2023-10-15 10:00:47-07:00,Terrible! Terrible! Terrible!,5.2.2,gb,,
Indigo app is a dismal experience - the website is no better. Successive login failures (“have I got Caps Lock on?” - no I haven’t!). Tried reset password but OTP not sent until after several tries. Then OTP not accepted (System Failure). Eventually managed to login by some random fluke but it then reverted to Guest Account for no reason. Tried to update my profile but App just froze. Gave up after more than an hour and booked with Air India instead.,1,2023-09-20 11:35:19-07:00,Login almost impossible,5.1.11,gb,,
Poor app and service,1,2023-09-09 00:04:33-07:00,Poor app,5.1.11,gb,,
"Having created my profile I’m unable to logon again using the app or the website, technical help says create another profile, but I’ve only got one phone number.
Booked a flight last night and it says payment is ON-HOLD, and found out this morning it has been cancelled-no explanation despite sufficient funds on my card.
Website and app not inspiring me to use this airline!",1,2023-08-30 23:23:45-07:00,Issue after issue,5.1.9,gb,,
"Disappointing boarding, you give priority to safety but zero customer service. Long waiting lines No priority boarding for families with children Everyone was cutting the line. No eye contact from the boarding staff leave aside a smile nor welcome. our coach is held at the aircraft site for 15 minutes with everyone filled in the coach as a herd. I spoke to the ground staff about how disappointed I was and he did not even care. After coming from a 9 hour flight I found no respite, but utterly disgusted and disappointed with the boarding process. For reference the flight I was boarding 6E5051 - 11 Aug. PNR NPIBYC",1,2023-08-11 01:51:15-07:00,Disappointing and disgraceful customer service,5.1.9,gb,,
"Cannot receive a mobile phone confirmation code, cannot use an app",1,2023-06-14 22:42:23-07:00,Doesn't work mobile phone code,5.1.7,gb,,
"I normally do not give bad reviews. But this app has managed to get the frustration to a level I’ve never had before. It’s unable to find flights, booking and continues to send errors. I would skip this but I have flight booked and I cannot find out any info. What’s more frustrating is that if you try on the normal browsers it keeps opening the app that does nothing else but serve an error. Please guys to some proper QA. Do you even look at error logs? Do not rely on this app to manage your booking.",1,2023-04-13 01:01:39-07:00,Probably the most frustrating app I’ve ever used,5.1.6,gb,,
According to Indigo’s customer service.  Apparently you can’t be sent an OTP number to UK phones so this app is pointless to people outside India.,1,2023-03-07 08:47:26-07:00,Doesn’t work with non-Indian phones.,5.1.5,gb,,
You need to provide your mobile number so they can send you a log in code…….. And then Indigo don’t send you a code :( Oh dear.,1,2023-02-28 10:28:06-07:00,Hopeless,5.1.5,gb,,
No human chat so total waste of time as many times flights don’t show up. Also previous bookings lost this is just a waste of time,1,2023-01-30 08:37:44-07:00,Do not bother,5.1.4,gb,,
Not a very intuitive app. No support for apple wallet. Annoying notifications and marketing messages.,1,2023-01-03 01:50:54-07:00,"Buggy, annoying and gathers too much data",5.1.4,gb,,
I’ve just updated the app 30/12/2022 and now it’s not only forgotten my booking but won’t find them either.,1,2022-12-30 09:43:20-07:00,Now broken,5.1.4,gb,,
Every date I select is empty of flights - for the whole year. Something is very wrong with the app and I can’t book a flight and there is no way to contact anyone.,1,2022-12-30 02:44:00-07:00,Doesn’t work,5.1.4,gb,,
"I setup as a new user on their website using my email address. The mobile app asks for my mobile phone number and my password to login, which then promptly failed. There is the option to use to use my mobile phone number and an OTP, which unsurprisingly doesn’t work either. To add even more salt to the wound, there’s nowhere for me to use my email address that I used to setup my web account. Simplicity is consistency across platforms, not application specific solutions that are simple for that platform.",1,2022-12-22 01:01:28-07:00,Cannot login using web ID,5.1.2,gb,,
Worst ever checkin experience. You are forced to pay extra for seats. The fee is in a code of SGD which is neither in Rupee or USD or any other major currency. International credit cards are not accepted. Total con. In future avoid fly with such rip off airlines.,1,2022-12-14 22:19:10-07:00,Difficult to understand.,5.1.2,gb,,
"OTP never gets to my UK number, no other options to register. Useless",1,2022-10-17 10:27:08-07:00,Useless,5.1.1,gb,,
"Never trust this airline, I have been booking flights with this airline from a long time it was good but after covid started and now that it has ended it still reschedule it’s flight time always and mess any plans. I book 3 direct flights to 3 different destinations as 3 months before and plan but they always reschedule and never provide with proper reasons as well as no compensation is provided by the airline.. They are taking advantage that they dominate Indian air, government should have proper air rule because of which people can get compensation all other countries have it why not India.. All European have, India is trying to bring everything like western countries why not copy this rules for customers service as well…",1,2022-10-09 11:32:46-07:00,Worst airline,5.0.50,gb,,
0/10,1,2022-09-24 21:07:58-07:00,Worst customer service experience,5.0.50,gb,,
I am not able to create an account because it requires you to authenticate with a OTP code but this does not work for UK numbers The code never gets to your mobile,1,2022-08-25 22:19:55-07:00,Unable to create an account,5.0.50,gb,,
OTP does not work on UK numbers,1,2022-06-30 09:47:59-07:00,OTP,5.0.49,gb,,
"I want notifications on my flight if relevant. I DO NOT WANT your marketing messages. Poor user interface, will be deleting.",1,2022-03-10 06:24:47-07:00,App spams you with notifications with no way to disable them,5.0.47,gb,,
Been calling customer support for a few days now. The line is always busy and cannot get any support.,1,2021-11-25 06:36:01-07:00,No customer support options,5.0.44,gb,,
The app is neat and great for booking tickets. That is all. It always gives an error when you want to add your trip to manage it from the app. It says the PNR is invalid.,1,2021-11-14 09:46:42-07:00,Helps you book. Can’t manage bookings,5.0.44,gb,,
App crashes on iphoneX after updating today. Please fix asap.,1,2020-04-19 16:31:02-07:00,Review,5.0.22,gb,,
Please call and I will advise how this app is NOT User friendly.,1,2020-03-15 22:03:53-07:00,Unable to Undo check in.,5.0.17,gb,,
"Excellent app; I visited the app after 2years. Verified my mobile number swiftly by OTP so that I could get on with my booking rapidly.
Miles ahead of MakeMyTrip app.",5,2020-02-26 13:56:20-07:00,Ultra Efficient App,5.0.14,gb,,
The app constantly logs me out. It frequently hides my future bookings and managing the booking is difficult.,3,2019-12-07 07:53:13-07:00,Average app - needs improvement,5.0.12,gb,,
"App won’t even open after this update, please fix!",1,2019-10-21 16:01:54-07:00,Crashing,5.0.7,gb,,
It does not let me check in from the app. It certainly needs ironing out issues,1,2019-08-18 02:47:08-07:00,Needs more work,5.0.3,gb,,
With message can’t connect to server. Tried to uninstall and reinstalled. Problem persists.,1,2019-07-13 00:02:54-07:00,App is always hanging,5.0.2,gb,,
"Hi Team,

Awesome!
Great work and thanks for sorting the authentication issue for me. I really appreciate your hard work for sorting this issue. Thanks for giving priority to customers query and making things possible.

Kind Regards,",5,2019-06-14 06:33:51-07:00,App authentication issue using Uk Mobile Resolved,5.0.1,gb,,
Cannot connect to Indigo’s own server!,1,2019-06-08 06:38:25-07:00,Terrible and useless.,5.0.0,gb,,
The app worked fine up until the recent update. Now the boarding pass doesnt load up and causing embarrassing issues while boarding if one depends on it. Unreliable app. I’d recommend passengers to Either save a screenshot or take a print out.,1,2019-06-05 22:54:15-07:00,Boarding pass issues,5.0.0,gb,,
After the latest update the app as usual ask for OTP but when typing correct number it says number not valid.,1,2019-03-23 08:39:28-07:00,No OTP,4.2.2,gb,,
It’d be nice if the app is optimized for iPhoneX and further models.,2,2019-03-19 20:14:30-07:00,Optimize for iPhone X,4.2.2,gb,,
Updated today. Crash crash crash - really bad,1,2019-02-09 06:40:09-07:00,Keeps crashing,4.2.0,gb,,
App keeps crashing a few hours before flight. Worried now that I won’t be able to board because I don’t have any paper confirmation of flight.,1,2018-11-27 23:29:10-07:00,Crashing app,4.1.6,gb,,
"To login/register you have to enter phone number. For the country code, it is a scrollable list which is in a complete random order. I had to keep scrolling through until I eventually found +44. I had almost lost the will to live. Why are the country codes not in a logical order? Better still, why not have the country code selectable by country in alphabetical order? This simple usability problem will go a long way to improving user experience. There were a lot of other usability problems with the app too. Anyway, I could only use the app once as each subsequent time it would crash whilst loading. So my advice would be to not bother with the app unless you plan to use it just once!",1,2018-10-23 22:41:48-07:00,Usability problems and buggy.,4.1.6,gb,,
Doesnt work at all just keeps crashing,1,2015-10-20 15:06:35-07:00,Rubbish,3.0.0,gb,,
very average. not happy with the function. doesn't work well. and poor layout.,2,2015-10-07 10:42:50-07:00,average,2.4.1,gb,,
"Everytime I am trying to book the tickets and click on Book...it says after a while ""oops...fare changed...rebook""... And in spite of re searching...the result is the same...Dont download...its a waste...",1,2015-05-30 01:06:41-07:00,Total useless app...,2.3,gb,,
"I canceled my flight through the app and received a cancellation confirmation message. However, upon checking a few days later, it showed that I was marked as a no-show, indicating the cancellation was not processed on their end. Fortunately, I have screenshots of the confirmation message as proof. This is extremely disappointing and reflects poor service. Today, I tried to cancel another flight and faced the same issue again. I reached out to chat support, but even after waiting for over an hour, there was no response. This is incredibly frustrating and unprofessional.",1,2025-01-04 10:11:44-07:00,Terrible App and service,7.2.0,ca,,
The girl who served me wasn’t very trained. Difficult to interact.,1,2024-11-15 16:44:50-07:00,"Not satisfied with the service, on phone, online booking or installation of the app.booking.",7.1.1,ca,,
"I only wanted this app for checking in for five flights within India. Despite multiple attempts, it could never complete the check in process. Worse, it kept sending an OTP code to my travel agent even though it asked for my mobile and email. Finally, it irritated me because it asked whether this mobile and email number should be applied to all passengers in my group, and if I said yes, it did copy the information down to the other passengers but it substituted the Indian country code when my number was Canadian. Great airline but terrible app.",1,2024-11-01 03:00:40-07:00,Can’t check in,7.0.9,ca,,
Doesn’t store past or upcoming trips even after adding them. Has all the background text {} up front as if the ui has crashed. Can’t sign in at times- asks for blue chip membership but says already member then logs out. Almost like they don’t want us using the app.,1,2024-10-14 19:34:42-07:00,Functionless,7.0.9,ca,,
OTP to a canadian or US number doesn’t work so you can’t login!!!,1,2024-10-10 22:41:21-07:00,OTP DOESNT WORK,7.0.9,ca,,
"I downloaded the app so that there wont be any session issues. But again I got timed out in the app within a few minutes. I was filling a long form for checkin and I tried 3 times and first time it timed out and the other 2 times it says duplicate error. And it wont show exactly where the error is. The font is too dim and small while typing which makes it difficult to read if there are numbers and letter like 1 and l in the box.
Atleast increase the session limit and make the error throw and appropriate message.
Why make an app which behaves exactly like a webportal?",1,2024-09-16 21:51:28-07:00,Poor App,7.0.8,ca,,
I am trying to reset my password through the app and it keeps asking me to upgrade. The app is already updated to latest version through App Store.,1,2024-06-25 05:07:47-07:00,Useless!!,6.0.5,ca,,
The app is very poor. It doesn’t syncs with the website. When I registered through my app it didn’t ask for any password. When I go to the website now it’s asking for my password. Even the forgot password doesn’t work on the website.,1,2024-05-19 11:30:12-07:00,Very poor app,6.0.4,ca,,
My bookings don’t even show up in the booking section. I have to reload them by typing PNR manually each time. This is ridiculous.,1,2024-04-18 18:19:50-07:00,Basic functionality not working,6.0.3,ca,,
"I am trying to establish a login but unable to do so. The OTP code is not reaching me, I have a Canadian mobile. I am not able to store multiple flight details because of this issue. I am also not able to login via the Apple selection because it too requires this OTP code. Any solution to rectify this issue? Thanks in advance.",1,2024-02-04 11:10:14-07:00,Login,6.0.0,ca,,
Unable to add multiple flight details on my booking,1,2024-01-30 07:39:32-07:00,Not user friendly,6.0.0,ca,,
"Worst airline I ever travelled. Their customer service was the worst I've ever encountered. They were so unhelpful and rude, it made the whole experience even more frustrating. And don't even get me started on the ticket and baggage situation. It was a complete nightmare! 😡",1,2023-10-17 07:38:24-07:00,Worst Airline,5.2.2,ca,,
This app is garbage. It is so glitchy and buggy and you need to pray before you open it that it will show your flight information as it usually doesn’t which makes it annoying to check in. My phone number changed yet it is impossible to change it on both the app and the website as all you get is a perpetual loading screen. I really hope they do not run the airplane software the same way they design this app.,1,2023-07-18 02:28:41-07:00,Does not work,5.1.7,ca,,
"Trying to prepay for excess baggage.  It just does not work! Clicked on it, nothing happens!  
Went on their WhatsApp chat, it keeps sending you in circles!  
Do they test these apps before marketing them?",2,2023-04-18 20:42:22-07:00,Frustrating!,5.1.6,ca,,
Payment gateway sucks. Trying to booking ticket since last two day payment not going through. You are one of the best domestic flights in India there should be no excuses.,1,2023-03-15 09:28:15-07:00,Payment Gateway Sucks!,5.1.5,ca,,
"Horrible app that constantly crashes. So many glitches and bugs, amazing how this airline keeps planes in the air",1,2023-03-02 10:15:38-07:00,Very bad app. Terrible,5.1.5,ca,,
"The plane was full of mosquitoes, no efforts made to get rid of them We had preordered snacks, passengers who had not preordered were served before us. By the time we were given our snacks, landing drill had begun. We could not enjoy our meals.",1,2023-02-27 17:40:26-07:00,6041 Feb 26 Jaipur Chandigarh,5.1.5,ca,,
Please look at your web check in bug that does not allow to proceed even though the ‘I declare that’ Covid checkbox is selected it gives validation stating ‘please make your selection to proceed’,2,2023-02-27 00:42:40-07:00,Website is bad and App has bugs,5.1.5,ca,,
I wanted to book few flights for my trip in India but I’m not able to create an account because I’m not able to receive an OTP in my Canadian number. Stuck with the process.,1,2023-02-06 23:01:00-07:00,Cannot get OTP and create account for International numbers,5.1.5,ca,,
"App is not efficient at all. Does not distinguish between normal and sensitive data. Every time I check in I have to enter all data manually. App won’t even remind you to check in. You have to enter PNR and last name and search for the booing. Even booking is a cumbersome process and app keeps checking if the price has gone up during the booking. Then start all over again. Even if you get to payment the app would not confirm payment but give you a transaction number and ask you to check with the bank. You check with the bank and bank tells you no request for payment has been made. Also if you book on the website, a convenience charge is added. Nice you pay extra for saving their overheads.",1,2023-02-01 20:07:04-07:00,Inefficient and difficult to use,5.1.4,ca,,
"App seems to create pressure to book quickly but most of the time price goes up before the booking can be completed. Booking with the credit card never worked for me. I got a PNR a with hold, called my bank to discover that there wasn’t any declined transaction.",2,2022-12-26 18:43:49-07:00,Need lot of improvements,5.1.3,ca,,
Great app.,4,2022-10-12 02:17:10-07:00,Convenient,5.1.0,ca,,
"Firstly this app needs to be reinstalled on iPhone again and again.
Secondly the app puts in random information and does not let me edit like date of birth. 
Thirdly the app exists and doesn’t let me provide negative rating. Or even 0 stars. 
Fourthly this feedback won’t be heard and no action will be taken. This is a futile waste of time which I have already wasted and won’t get back.",1,2021-12-28 08:12:08-07:00,Negative rating not possible?,5.0.46,ca,,
It was user friendly and affective,5,2019-09-13 09:01:02-07:00,Booking,5.0.3,ca,,
Why do all Indian apps and service need an Indian cellphone number to send OTP to? What about people who are traveling from abroad? Are they not supposed to have access to anything? This is pathetic!,1,2019-06-01 03:01:48-07:00,Only Indian mobile numbers work,4.2.8,ca,,
I have used the website to book my tickets. There I used facebook login. But over that option isn't even available. Can't even login to my account. What's the point of this app?,1,2017-01-18 08:48:35-07:00,Useless,4.0.1,ca,,
"I don’t understand why you need to have 2 OTP authentication, I get the email OTP and never text text OTP and hence  can’t login or make any bookings , and this the same with Air India too . So I have book via make my trip who use what’s app to send OTP . Useless app in my opinion",1,2025-01-01 18:58:31-07:00,Won’t get international text,7.2.0,au,,
Won't be using it,1,2024-08-19 13:40:58-07:00,Worst login experience,7.0.7,au,,
Had a good experience at the counter while checking in from Hyderabad to Shirdhi. Staff name Divya B . Thank you,5,2024-08-02 23:58:03-07:00,Customer service at ground staff,6.0.6,au,,
"Indigo won’t fit for Domestic travel also, This is the genuine review about Indigo, Because I miss the Indigo flight because their lack of service and negligence. Don’t waste your hard earned money on this company services. Thank You",1,2024-06-29 18:27:32-07:00,Very Bad Customer Service,6.0.5,au,,
"The app never finds my booking. Even after adding the booking to my trips online, on app it does not show. 

Can’t add the booking manually either. Many things in the app are broken and needs to be fixed.",1,2024-04-21 20:18:24-07:00,Doesn’t work,6.0.3,au,,
"The payment gateway does not work properly with international credit cards.  I have tried a dozen times to pay for a flight but it keeps failing to authorise.  It blames my issuing bank, but I checked with my bank and there is no block.  Other payments are going through, just the Razorpay, Payu system is failing.  I can’t even save the booking, so each time it fails I start the booking from the beginning.  Very annoying!",1,2024-03-10 20:01:45-07:00,Payment gateway fails again and again!,6.0.2,au,,
"I experience extreme delay of Indigo Flights throughout my travel. 

I had connecting flight. The first flight got delay and they have not arrange anything for Terminal transfer to catch my next flight. I was I. Extreme stress and landed up in paying extra for Cab service to catch connecting flight of Indigo. 

Moreover, flight attendants are seems busy themselves and hardly bother passengers. 

I will now have to recommend my colleagues not for Indogo which I usually use to do. We may resume indigo if those services improves.",1,2024-02-29 07:30:58-07:00,Poor Service and no assistance and care to pessrngers.,6.0.2,au,,
Indigo has been the worst airline ever experienced in my life,1,2023-11-13 22:26:36-07:00,Pathetic indigo,5.2.2,au,,
Please fix your app,1,2023-11-05 15:44:09-07:00,Keeps getting rid of my upcoming booking,5.2.2,au,,
Every time transaction gets failed through app and money get deducted.,1,2023-09-26 15:09:37-07:00,Pathetic payment gateway,5.2.0,au,,
"Writing this review after being frustrated at three different occasions: 
- customer support guarantees wasting time in hours with no real solution
- This is now further upgraded with their voice chatbot which will eat your brain out while trying to understand the PNR and wouldn't really let you talk to a human easily
- their representatives don't know what they are talking about, which resulted in requiring a further time wastage while re-explaining it to three different people, and still being disappointed by their 'policy rules' at the end
- they cancel flights and then it is largely your problem to chase them to find the right flight with no compensation for the inconvenience caused
- their app, web and call based options are all needed simultaneously to get a full functionality for anything you need to get done",1,2023-03-29 08:17:49-07:00,Top in class for Harrassment,5.1.6,au,,
3rd class app 3rd class airlines looters indigo,1,2023-03-14 01:18:36-07:00,Nothing good,5.1.5,au,,
They will they flexi ticket but they won’t either provide or reschedule. I recommended each and every person not to use this airlines,1,2023-01-28 02:05:22-07:00,Worst airline,5.1.4,au,,
I tried booking the flight tickets with 4 different debit cards (Mastercard and Visa) from 4 different banks. All of the booking attempts fail after 2 hours because of automatic cancellation. I have never used a travel app as bad as this one.,1,2023-01-25 17:02:34-07:00,Flight bookings getting cancelled automatically after 2 hours,5.1.4,au,,
Frustrating as unable to book extra baggage online. Option does not work,2,2022-10-23 23:12:11-07:00,Indigo app,5.1.1,au,,
Inflight services going bad to worse. The company is also involved in many unethical malpractices like over booking seats and then kicking out passengers who bought it for less expensive.,1,2022-08-12 23:10:46-07:00,Horrible service,5.0.50,au,,
Discount for Senior Citizen not provided,2,2019-11-16 09:45:55-07:00,Discount for Senior Citizens,5.0.9,au,,
"IOS device specific updates should be provided for better user experience.
Non user friendly UI for iphoneX",1,2019-04-02 02:36:09-07:00,Non User friendly UX/UI,4.2.6,au,,
"Worst app! Every time asking for mobile number and OTP to login and also email address and after logging in there is no booking, need to enter reference number and email address again. I don’t see any difference between a website and this app..",1,2018-12-25 18:19:54-07:00,Horrible!!,4.1.7,au,,
"Had a great experience flying with IndiGo after a long time, on our return from Dubai to Kerala this year 2025 June. A big thank you to the cheerful and vibrant captain and crew for making the journey extra special for our daughter and for being so warm and friendly throughout. It was a truly memorable experience for me and my family—very different from my previous IndiGo flights, and definitely a reason to choose IndiGo again!",5,2025-06-26 05:58:40-07:00,Nice New Experience,7.2.6,ae,,
I downloaded app today to see my account. I entered mobile number i have not get any otp. Then entered email id. Then also jo otp.,1,2025-03-10 02:40:54-07:00,Otp not working,7.2.3,ae,,
"How many OTPs does an app need to send to enroll a customer? Because Indigo seems to think that number is more than two. I entered my email, OTP got sent. The next screen another OTP needs to be sent to “verify contact information” (isn’t that the same as email). Only that OTP never arrives because something is wrong with how you’ve configured your systems (it does NOT send second OTP). I had to wait for this OTP to time out and then press resend. Weird.

Also has anyone even tested out this stupid UX?! What is the condition to clear “Password should contain at least 1 special character”? I tried @, ! but that condition does not get passed. 

Who wrote this code? Did you hire someone off of Upwork to do this?

Shoddy, shoddy job.",2,2025-02-21 04:02:23-07:00,How many OTPs?,7.2.2,ae,,
"I have been trying to register on the App for the last couple of days. The app ask for email /mobile number while trying to Authenticate both with OTP. However, no OTP is received for mobile even after trying enormously. Email otp is received every time bit the app doesn’t allow to proceed with one of the OTP. Its really disappointing and Im unable to use the app as guest either where you try to book , it will ask again for the OTP. The same repeats. Who developed this app should at least do a sanity of the validation you have built. Is this to restrict people using app or what? 

Totally disappointed where no help option neither available.",1,2024-12-23 02:44:26-07:00,No OTP for Phone number,7.2.0,ae,,
I could have 1000 lines on how bad the app is on every feature. The worse is when you try to checkin. It’ll ask you for endless details and at the end throw a backend error that most people won’t even understand. It’s impossible to purchase any upgrades. Club this with rude and sub standard call centre and airport staff. It’s a miracle this airline is still afloat. The only reason we are forced to travel is to places where there is no other operator,1,2024-12-02 06:14:14-07:00,The worst airline app,7.2.0,ae,,
"You guys need to work on your app, it’s prone to accidental clicking. The UI is not helping as well. While going through checkin process it’s throwing 503s or 400 errors!!",1,2024-09-27 12:23:09-07:00,App UI not intuitive at all with lot of bugs,7.0.9,ae,,
"App does not work from UAE, I never received any SMS on my UAE number",1,2024-09-03 09:57:32-07:00,App does not work form UAE,7.0.7,ae,,
Otp not receiving,1,2024-08-28 04:19:57-07:00,Why did not get otp for login,7.0.7,ae,,
"I booked earlier. But adding my flight always goes into error. 
Airlines is only basic
Though, I like the fact that they’re the only surviving airline in India. 
I wish they improve & make India proud.",2,2024-07-25 18:51:00-07:00,App is not functional,6.0.6,ae,,
"After login and when we don’t book . Try to open the app , it shows no flights available ,
Improve the chat bot. I was looking for payment issues but I cannot any FAQ on chat bot

On the web page chat bot is appearing and unable to remove it as it is blocking to book the tickets",1,2024-07-24 07:29:01-07:00,Login issues,6.0.6,ae,,
"App not at all working for booking,",1,2024-07-23 19:44:00-07:00,App not working,6.0.6,ae,,
"No matter which destination dates I search, I keep getting the message, “An error has occurred…” Possibly never occurred to the developer to test it or fix it.",1,2024-07-21 07:00:59-07:00,Keeps crashing,6.0.6,ae,,
"Everytime you want to search or book a ticket it shows something happened please contact us after someone, please look at Emirates app and copy if you can’t build of your own.",1,2024-07-06 23:04:13-07:00,Pathetic App,6.0.6,ae,,
"Very low quality ,lot of bugs and not at all user friendly 
Cannot see the booking made 
Cannot check in
Lot of issues
Is this the software capability of Indians?Very shameful as an Indian as well as being a software engineer by profession

Regards
Vinod",1,2024-07-06 02:47:28-07:00,Website/Mobile,6.0.6,ae,,
"Very worst experience I had faced before traveling and after booking and it will be the travel I can assume. For message notifications I had paid but I am not getting any notification even with my credentials I can’t able to login in indigo website. I called customer service and they are very worst in my life ever faced, they are null and they trained only from management “ Sorry sir I can’t do that” only they no remain you can’t expect from them. This is first time and last I will travel in this air line.",1,2024-06-25 15:08:52-07:00,Very very very worst service,6.0.5,ae,,
Most of the times i have travelled with this flight from Dubai to Mumbai but this was the first time i felt cheated from this airlines it was almost 1hr 30mints for this flight to departure but they closed the counter saying gates are closed and with me 3 passengers where there too we kept telling the guy have humanity we have some emergency back home and they did nothing rather just keep saying we cant do anything about which was very disappointing its seems like they started business of looting people every airlines wait  so that all passengers board but this airlines really disappointed us👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,2024-06-07 07:41:52-07:00,Impolite Staff behavior,6.0.4,ae,,
Very bad.,1,2024-05-31 03:42:42-07:00,This website Never worked,6.0.4,ae,,
"One cannot sign in coz full international number can’t be entered with ISD Area codes so you can’t sign in and you can’t get OTP and you can’t avail offers / discounts from desktop 

And on the app it gives error so you can’t book",1,2024-05-22 12:18:40-07:00,Pathetic app for International Travelers,6.0.4,ae,,
"Don’t purchase international travel insurance  with indigo website as they don’t issue the insurance policy to customer and you keep going in circles.. one of the worst system . Looks like cheating , charge the customer and don’t issue policy",1,2024-05-21 10:52:08-07:00,Don’t purchase international travel insurance,6.0.4,ae,,
It doesn’t show the available flights as in other booking app the indigo is available to book.,1,2024-05-04 11:55:44-07:00,Worst app not working,6.0.4,ae,,
I couldn’t able to login the app. It is taking too much time to send the otp to the registered email address. Once login after the search it is showing error.,1,2024-04-18 10:17:13-07:00,Login issue,6.0.3,ae,,
"This is being a while I am unhappy with the app because everytime I login and search for flight it gives me error and every time it is the same error showing application not working contact support which is really disappointing .

So kindly requesting team to fix this issue for easy convenience of guest to book flights",1,2024-04-04 21:34:30-07:00,Issue with the App,6.0.3,ae,,
"Indigo check in counter staff and their manager  at Kannur AirPort is the worst Airlline staff I ever seen in the world.
 
I feel that all staffs as “gundas”

I would never choose Indigo from Kannur 👎",1,2024-03-28 13:56:16-07:00,Very worst indigo ataff at counter and their incharge,6.0.3,ae,,
"Broken luggage, after following up many emails they want to give 500 rupees Claim. And seats are uncomfortable, if you ask water two times they see your face like you are stealing something. I will never travel in Indigo. Worst Service ever.",1,2024-02-18 23:56:45-07:00,Third class Airline Worst service,6.0.2,ae,,
"Staff not doing duty properly 
Seats dirty and damaged 
They don’t care for customers",1,2024-02-12 20:31:10-07:00,Indigo services not good,6.0.0,ae,,
I am in Abu Dhabi.. Whenever I wanted to login through OTP. message is coming that Error occurred.. Very poor App..,1,2024-01-28 10:45:21-07:00,Dwarakanath,6.0.0,ae,,
"Very bad services,",1,2024-01-16 09:04:30-07:00,Bad services,6.0.0,ae,,
"They are the worst flight ever.
I am sure they will not care about this feedback as well- but just to let them know this is such a pathetic service from Indigo
My wife was flying from Ixd to Shj under PNR E3CR4R- they cancelled the flight first from Ixd to lko (conecting) - we called them and asked to board directly from LKo- when she reachd LKO- they delayed the flight again for 2 hours and then onboarded-after waiting for almost 1.5 hours inside the flight- they said we have to cancel the flight- passengers were just left at the airport without any update- i called the cm care they said we cant do anything- WHO WILL BE RESPONSIBLE IF ANYTHING HAPPENS TO MY WIFE DURING HER PREGNANCY CONDITION- HUGE DISAPOINTMENT.

NEVER EVER TRAVEL FROM THIS AIRLINE",1,2023-12-26 14:37:34-07:00,Worst Airline Ever,5.2.2,ae,,
